001  00001 |Loss: 2.409 | Acc: 8.594% 
001  00002 |Loss: 2.966 | Acc: 9.375% 
001  00003 |Loss: 2.823 | Acc: 10.677% 
001  00004 |Loss: 2.909 | Acc: 10.156% 
001  00005 |Loss: 2.828 | Acc: 10.156% 
001  00006 |Loss: 2.828 | Acc: 9.766% 
001  00007 |Loss: 2.770 | Acc: 9.933% 
001  00008 |Loss: 2.754 | Acc: 9.570% 
001  00009 |Loss: 2.765 | Acc: 9.722% 
001  00010 |Loss: 2.735 | Acc: 9.766% 
001  00011 |Loss: 2.715 | Acc: 9.872% 
001  00012 |Loss: 2.733 | Acc: 9.831% 
001  00013 |Loss: 2.702 | Acc: 10.096% 
001  00014 |Loss: 2.672 | Acc: 9.989% 
001  00015 |Loss: 2.652 | Acc: 10.729% 
001  00016 |Loss: 2.635 | Acc: 11.182% 
001  00017 |Loss: 2.618 | Acc: 11.443% 
001  00018 |Loss: 2.610 | Acc: 11.458% 
001  00019 |Loss: 2.589 | Acc: 11.801% 
001  00020 |Loss: 2.573 | Acc: 11.914% 
001  00021 |Loss: 2.563 | Acc: 12.054% 
001  00022 |Loss: 2.552 | Acc: 12.322% 
001  00023 |Loss: 2.539 | Acc: 12.534% 
001  00024 |Loss: 2.532 | Acc: 12.467% 
001  00025 |Loss: 2.518 | Acc: 12.719% 
001  00026 |Loss: 2.503 | Acc: 13.041% 
001  00027 |Loss: 2.490 | Acc: 13.194% 
001  00028 |Loss: 2.479 | Acc: 13.281% 
001  00029 |Loss: 2.466 | Acc: 13.497% 
001  00030 |Loss: 2.456 | Acc: 13.698% 
001  00031 |Loss: 2.446 | Acc: 13.810% 
001  00032 |Loss: 2.434 | Acc: 13.965% 
001  00033 |Loss: 2.425 | Acc: 14.157% 
001  00034 |Loss: 2.414 | Acc: 14.384% 
001  00035 |Loss: 2.405 | Acc: 14.487% 
001  00036 |Loss: 2.397 | Acc: 14.562% 
001  00037 |Loss: 2.388 | Acc: 14.633% 
001  00038 |Loss: 2.379 | Acc: 14.803% 
001  00039 |Loss: 2.373 | Acc: 14.724% 
001  00040 |Loss: 2.366 | Acc: 14.863% 
001  00041 |Loss: 2.359 | Acc: 14.996% 
