EPOCH=001,Accuracy= 43.200%
EPOCH=002,Accuracy= 56.660%
EPOCH=003,Accuracy= 60.010%
EPOCH=004,Accuracy= 69.700%
EPOCH=005,Accuracy= 70.140%
EPOCH=006,Accuracy= 78.000%
EPOCH=007,Accuracy= 79.570%
EPOCH=008,Accuracy= 81.930%
EPOCH=009,Accuracy= 82.130%
EPOCH=010,Accuracy= 80.880%
EPOCH=011,Accuracy= 85.510%
EPOCH=012,Accuracy= 86.290%
EPOCH=013,Accuracy= 86.680%
EPOCH=014,Accuracy= 86.450%
EPOCH=015,Accuracy= 87.270%
EPOCH=016,Accuracy= 88.530%
EPOCH=017,Accuracy= 89.130%
EPOCH=018,Accuracy= 89.190%
EPOCH=019,Accuracy= 88.760%
EPOCH=020,Accuracy= 89.180%
EPOCH=021,Accuracy= 90.820%
EPOCH=022,Accuracy= 89.500%
EPOCH=023,Accuracy= 89.940%
EPOCH=024,Accuracy= 90.600%
EPOCH=025,Accuracy= 90.900%
EPOCH=026,Accuracy= 90.610%
EPOCH=027,Accuracy= 91.060%
EPOCH=028,Accuracy= 90.930%
EPOCH=029,Accuracy= 91.200%
EPOCH=030,Accuracy= 90.910%
EPOCH=031,Accuracy= 91.610%
EPOCH=032,Accuracy= 91.790%
EPOCH=033,Accuracy= 91.600%
EPOCH=034,Accuracy= 91.320%
EPOCH=035,Accuracy= 91.460%
EPOCH=036,Accuracy= 91.890%
EPOCH=037,Accuracy= 91.890%
EPOCH=038,Accuracy= 92.120%
EPOCH=039,Accuracy= 92.030%
EPOCH=040,Accuracy= 91.990%
EPOCH=041,Accuracy= 92.330%
EPOCH=042,Accuracy= 92.320%
EPOCH=043,Accuracy= 91.920%
EPOCH=044,Accuracy= 92.300%
EPOCH=045,Accuracy= 92.430%
EPOCH=046,Accuracy= 92.400%
EPOCH=047,Accuracy= 92.510%
EPOCH=048,Accuracy= 92.200%
EPOCH=049,Accuracy= 92.370%
EPOCH=050,Accuracy= 92.410%
EPOCH=051,Accuracy= 92.610%
EPOCH=052,Accuracy= 92.580%
EPOCH=053,Accuracy= 92.480%
EPOCH=054,Accuracy= 92.710%
EPOCH=055,Accuracy= 92.710%
EPOCH=056,Accuracy= 93.000%
EPOCH=057,Accuracy= 92.980%
EPOCH=058,Accuracy= 92.960%
EPOCH=059,Accuracy= 92.950%
EPOCH=060,Accuracy= 92.800%
EPOCH=061,Accuracy= 93.110%
EPOCH=062,Accuracy= 93.170%
EPOCH=063,Accuracy= 93.050%
EPOCH=064,Accuracy= 93.070%
EPOCH=065,Accuracy= 93.030%
EPOCH=066,Accuracy= 93.120%
EPOCH=067,Accuracy= 93.010%
EPOCH=068,Accuracy= 93.240%
EPOCH=069,Accuracy= 93.220%
EPOCH=070,Accuracy= 93.220%
EPOCH=071,Accuracy= 93.160%
EPOCH=072,Accuracy= 92.970%
EPOCH=073,Accuracy= 93.080%
EPOCH=074,Accuracy= 93.130%
EPOCH=075,Accuracy= 93.080%
EPOCH=076,Accuracy= 93.130%
EPOCH=077,Accuracy= 93.370%
EPOCH=078,Accuracy= 93.280%
EPOCH=079,Accuracy= 93.180%
EPOCH=080,Accuracy= 93.010%
EPOCH=081,Accuracy= 93.260%
EPOCH=082,Accuracy= 93.190%
EPOCH=083,Accuracy= 93.260%
EPOCH=084,Accuracy= 93.240%
EPOCH=085,Accuracy= 93.320%
EPOCH=086,Accuracy= 93.370%
EPOCH=087,Accuracy= 93.340%
EPOCH=088,Accuracy= 93.200%
EPOCH=089,Accuracy= 93.330%
EPOCH=090,Accuracy= 93.350%
EPOCH=091,Accuracy= 93.350%
EPOCH=092,Accuracy= 93.280%
EPOCH=093,Accuracy= 93.370%
EPOCH=094,Accuracy= 93.370%
EPOCH=095,Accuracy= 93.320%
EPOCH=096,Accuracy= 93.250%
EPOCH=097,Accuracy= 93.350%
EPOCH=098,Accuracy= 93.390%
EPOCH=099,Accuracy= 93.390%
EPOCH=100,Accuracy= 93.410%
EPOCH=101,Accuracy= 93.270%
EPOCH=102,Accuracy= 93.340%
EPOCH=103,Accuracy= 93.280%
EPOCH=104,Accuracy= 93.300%
EPOCH=105,Accuracy= 93.260%
EPOCH=106,Accuracy= 93.310%
EPOCH=107,Accuracy= 93.330%
EPOCH=108,Accuracy= 93.370%
EPOCH=109,Accuracy= 93.450%
EPOCH=110,Accuracy= 93.530%
EPOCH=111,Accuracy= 93.460%
EPOCH=112,Accuracy= 93.460%
EPOCH=113,Accuracy= 93.420%
EPOCH=114,Accuracy= 93.390%
EPOCH=115,Accuracy= 93.390%
EPOCH=116,Accuracy= 93.380%
EPOCH=117,Accuracy= 93.430%
EPOCH=118,Accuracy= 93.400%
EPOCH=119,Accuracy= 93.340%
EPOCH=120,Accuracy= 93.480%
EPOCH=121,Accuracy= 93.320%
EPOCH=122,Accuracy= 93.390%
EPOCH=123,Accuracy= 93.400%
EPOCH=124,Accuracy= 93.400%
EPOCH=125,Accuracy= 93.460%
EPOCH=126,Accuracy= 93.410%
EPOCH=127,Accuracy= 93.430%
EPOCH=128,Accuracy= 93.390%
EPOCH=129,Accuracy= 93.520%
EPOCH=130,Accuracy= 93.470%
EPOCH=131,Accuracy= 93.450%
EPOCH=132,Accuracy= 93.440%
EPOCH=133,Accuracy= 93.470%
EPOCH=134,Accuracy= 93.380%
EPOCH=135,Accuracy= 93.370%
EPOCH=136,Accuracy= 93.370%
EPOCH=137,Accuracy= 93.390%
EPOCH=138,Accuracy= 93.330%
EPOCH=139,Accuracy= 93.500%
EPOCH=140,Accuracy= 93.430%
EPOCH=141,Accuracy= 93.470%
EPOCH=142,Accuracy= 93.340%
EPOCH=143,Accuracy= 93.380%
EPOCH=144,Accuracy= 93.400%
EPOCH=145,Accuracy= 93.420%
EPOCH=146,Accuracy= 93.360%
EPOCH=147,Accuracy= 93.330%
EPOCH=148,Accuracy= 93.520%
EPOCH=149,Accuracy= 93.380%
EPOCH=150,Accuracy= 93.450%
